date,mess_name,meal_type,students_present,predicted_demand
2026-08-20,Academic Block Mess,Dinner,550,541.5848399845833
2026-08-21,Academic Block Mess,Dinner,517,525.8026312174842
2026-08-22,Academic Block Mess,Dinner,440,446.6420526448369
2026-08-23,Academic Block Mess,Dinner,432,446.7971358796507
2026-08-24,Academic Block Mess,Dinner,516,539.4551596056689
2026-08-25,Academic Block Mess,Dinner,488,512.4376116824294
2026-08-26,Academic Block Mess,Dinner,643,634.5708107696581
2026-08-27,Academic Block Mess,Dinner,526,504.1195088620364
2026-08-28,Academic Block Mess,Dinner,535,544.1041505775581
2026-08-29,Academic Block Mess,Dinner,398,417.82679550110225
2026-08-30,Academic Block Mess,Dinner,214,214.85976087743822
2026-08-31,Academic Block Mess,Dinner,524,547.5221399637911
2026-07-02,Academic Block Mess,Lunch,630,648.2126577461928
2026-07-03,Academic Block Mess,Lunch,634,661.2536968104262
2026-07-04,Academic Block Mess,Lunch,505,488.35155283108514
2026-07-05,Academic Block Mess,Lunch,514,526.9991295362482
2026-07-06,Academic Block Mess,Lunch,312,314.9468324813588
2026-07-07,Academic Block Mess,Lunch,694,667.815027057834
2026-07-08,Academic Block Mess,Lunch,653,642.4993188294659
2026-07-09,Academic Block Mess,Lunch,665,658.9832514139154
2026-07-10,Academic Block Mess,Lunch,680,696.3396502488436
2026-07-11,Academic Block Mess,Lunch,501,490.3610464556847
2026-07-12,Academic Block Mess,Lunch,442,463.94580364836463
2026-07-13,Academic Block Mess,Lunch,736,744.2039835354478
2026-07-14,Academic Block Mess,Lunch,654,638.4450980690696
2026-07-15,Academic Block Mess,Lunch,620,632.2475069521689
2026-07-16,Academic Block Mess,Lunch,699,670.1619898606547
2026-07-17,Academic Block Mess,Lunch,568,595.0809654907553
2026-07-18,Academic Block Mess,Lunch,458,468.89318091558687
2026-07-19,Academic Block Mess,Lunch,411,403.15502728962684
2026-07-20,Academic Block Mess,Lunch,659,666.6848096525584
2026-07-21,Academic Block Mess,Lunch,635,649.8622142054289
2026-07-22,Academic Block Mess,Lunch,702,675.1251169937178
2026-07-23,Academic Block Mess,Lunch,683,654.9457885131362
2026-07-24,Academic Block Mess,Lunch,661,633.2442035593247
2026-07-25,Academic Block Mess,Lunch,460,449.42605103800895
2026-07-26,Academic Block Mess,Lunch,458,459.41139801719265
2026-07-27,Academic Block Mess,Lunch,677,685.0224215925082
2026-07-28,Academic Block Mess,Lunch,655,636.0780958414591
2026-07-29,Academic Block Mess,Lunch,634,628.9391780224531
2026-07-30,Academic Block Mess,Lunch,605,606.3638359801657
2026-07-31,Academic Block Mess,Lunch,654,642.9377841813371
2026-08-01,Academic Block Mess,Lunch,502,525.6542831756151
2026-08-02,Academic Block Mess,Lunch,549,539.7544094119004
2026-08-03,Academic Block Mess,Lunch,667,651.4220270535694
2026-08-04,Academic Block Mess,Lunch,626,644.9365322820928
2026-08-05,Academic Block Mess,Lunch,546,526.9485367192
2026-08-06,Academic Block Mess,Lunch,674,685.381390636135
2026-08-07,Academic Block Mess,Lunch,620,622.9118634875724
2026-08-08,Academic Block Mess,Lunch,538,550.935213539661
2026-08-09,Academic Block Mess,Lunch,498,486.9149832680654
2026-08-10,Academic Block Mess,Lunch,597,611.6533683284767
2026-08-11,Academic Block Mess,Lunch,630,636.7895342110852
2026-08-12,Academic Block Mess,Lunch,608,636.2726337527077
2026-08-13,Academic Block Mess,Lunch,580,595.7809038344625
2026-08-14,Academic Block Mess,Lunch,681,692.9803643155955
2026-08-15,Academic Block Mess,Lunch,217,222.63538277070026
2026-08-16,Academic Block Mess,Lunch,470,457.0087125901867
2026-08-17,Academic Block Mess,Lunch,678,699.7947243271946
2026-08-18,Academic Block Mess,Lunch,643,632.0242054113445
2026-08-19,Academic Block Mess,Lunch,685,656.0028432548365
2026-08-20,Academic Block Mess,Lunch,654,629.3488019224006
2026-08-21,Academic Block Mess,Lunch,682,666.9308743683905
2026-08-22,Academic Block Mess,Lunch,499,484.81184104936955
2026-08-23,Academic Block Mess,Lunch,519,523.0651919019373
2026-08-24,Academic Block Mess,Lunch,690,712.4790340878892
2026-08-25,Academic Block Mess,Lunch,675,667.3539466641015
2026-08-26,Academic Block Mess,Lunch,662,679.5955144431144
2026-08-27,Academic Block Mess,Lunch,596,582.888131922708
2026-08-28,Academic Block Mess,Lunch,744,716.3413336861414
2026-08-29,Academic Block Mess,Lunch,525,535.8865784403862
2026-08-30,Academic Block Mess,Lunch,288,285.4152950894224
2026-08-31,Academic Block Mess,Lunch,628,615.5804313441554
2026-07-02,Central Mess,Breakfast,509,521.613809767784
2026-07-03,Central Mess,Breakfast,394,408.12639533322533
2026-07-04,Central Mess,Breakfast,448,452.7878417359944
2026-07-05,Central Mess,Breakfast,336,338.9815957225836
2026-07-06,Central Mess,Breakfast,198,195.6949378146601
2026-07-07,Central Mess,Breakfast,434,446.897176070767
2026-07-08,Central Mess,Breakfast,434,428.50430474513684
2026-07-09,Central Mess,Breakfast,449,448.4400698057011
2026-07-10,Central Mess,Breakfast,439,438.85750868099694
2026-07-11,Central Mess,Breakfast,380,390.6819452212112
2026-07-12,Central Mess,Breakfast,357,374.3987652793409
2026-07-13,Central Mess,Breakfast,554,531.6041708595533
2026-07-14,Central Mess,Breakfast,424,413.97747338371624
2026-07-15,Central Mess,Breakfast,518,511.30307576451645
2026-07-16,Central Mess,Breakfast,473,470.5659559145716
2026-07-17,Central Mess,Breakfast,389,383.41030597953886
2026-07-18,Central Mess,Breakfast,341,339.4532800650756
2026-07-19,Central Mess,Breakfast,308,321.76638487248607
2026-07-20,Central Mess,Breakfast,387,396.1958698072277
2026-07-21,Central Mess,Breakfast,461,454.23032968899025
2026-07-22,Central Mess,Breakfast,459,478.5224041308048
2026-07-23,Central Mess,Breakfast,452,433.156080569883
2026-07-24,Central Mess,Breakfast,476,463.5358114835626
2026-07-25,Central Mess,Breakfast,341,352.11744003366476
2026-07-26,Central Mess,Breakfast,401,401.50221198693936
2026-07-27,Central Mess,Breakfast,478,459.25765676026504
2026-07-28,Central Mess,Breakfast,505,521.9386485412899
2026-07-29,Central Mess,Breakfast,501,512.320428374012
2026-07-30,Central Mess,Breakfast,477,471.3035238423096
2026-07-31,Central Mess,Breakfast,449,456.3569180457307
2026-08-01,Central Mess,Breakfast,406,389.25597312681913
2026-08-02,Central Mess,Breakfast,331,333.15379792843487
2026-08-03,Central Mess,Breakfast,431,413.396211997547
2026-08-04,Central Mess,Breakfast,435,433.41772569208155
2026-08-05,Central Mess,Breakfast,418,420.0596819067754
2026-08-06,Central Mess,Breakfast,452,455.32372237805066
2026-08-07,Central Mess,Breakfast,454,466.92693660763945
2026-08-08,Central Mess,Breakfast,337,348.7768450911711
2026-08-09,Central Mess,Breakfast,342,342.8391567635128
2026-08-10,Central Mess,Breakfast,406,416.6788762100513
2026-08-11,Central Mess,Breakfast,511,511.4304813525953
2026-08-12,Central Mess,Breakfast,384,402.42765879686016
2026-08-13,Central Mess,Breakfast,418,425.0863645554118
2026-08-14,Central Mess,Breakfast,514,522.8690708939807
2026-08-15,Central Mess,Breakfast,170,166.65051520276714
2026-08-16,Central Mess,Breakfast,351,349.268603029382
2026-08-17,Central Mess,Breakfast,445,441.0345749578274
2026-08-18,Central Mess,Breakfast,441,447.4132506549164
2026-08-19,Central Mess,Breakfast,443,446.2056927399051
2026-08-20,Central Mess,Breakfast,440,455.3730240093106
2026-08-21,Central Mess,Breakfast,424,429.75557511342294
2026-08-22,Central Mess,Breakfast,367,363.2275260920962
2026-08-23,Central Mess,Breakfast,379,364.67409661056394
2026-08-24,Central Mess,Breakfast,461,460.75762995125024
2026-08-25,Central Mess,Breakfast,385,385.4732786143382
2026-08-26,Central Mess,Breakfast,442,436.04647397871673
2026-08-27,Central Mess,Breakfast,481,461.87465954558746
2026-08-28,Central Mess,Breakfast,476,468.1819595600001
2026-08-29,Central Mess,Breakfast,376,389.5674893278263
2026-08-30,Central Mess,Breakfast,170,164.94890681915416
2026-08-31,Central Mess,Breakfast,375,385.49158172717154
2026-07-02,Central Mess,Dinner,808,802.432403256691
2026-07-03,Central Mess,Dinner,640,659.6382270929463
2026-07-04,Central Mess,Dinner,599,616.530902141455
2026-07-05,Central Mess,Dinner,549,564.9357423416006
2026-07-06,Central Mess,Dinner,366,366.40533611703177
2026-07-07,Central Mess,Dinner,709,722.145782640542
2026-07-08,Central Mess,Dinner,762,740.3080822690812
2026-07-09,Central Mess,Dinner,724,703.9172668929253
2026-07-10,Central Mess,Dinner,882,854.7517742253524
2026-07-11,Central Mess,Dinner,633,643.7903211808414
2026-07-12,Central Mess,Dinner,530,543.6114362169448
2026-07-13,Central Mess,Dinner,799,831.1568055762042
2026-07-14,Central Mess,Dinner,800,823.8460258635049
2026-07-15,Central Mess,Dinner,898,858.3399090010912
2026-07-16,Central Mess,Dinner,690,711.6198063085508
2026-07-17,Central Mess,Dinner,693,664.9064007731515
2026-07-18,Central Mess,Dinner,558,570.4614408934876
2026-07-19,Central Mess,Dinner,556,533.9389345589042
2026-07-20,Central Mess,Dinner,767,797.409423351123
2026-07-21,Central Mess,Dinner,824,816.0691147810695
2026-07-22,Central Mess,Dinner,731,726.3666986917005
2026-07-23,Central Mess,Dinner,765,738.7073541330702
2026-07-24,Central Mess,Dinner,835,846.3384729398266
2026-07-25,Central Mess,Dinner,605,616.6419207182477
2026-07-26,Central Mess,Dinner,605,590.9708675051813
2026-07-27,Central Mess,Dinner,753,761.3857449234404
2026-07-28,Central Mess,Dinner,892,903.290899457619
2026-07-29,Central Mess,Dinner,768,746.9687272684109
2026-07-30,Central Mess,Dinner,738,707.8871857600024
2026-07-31,Central Mess,Dinner,729,716.3949432455661
2026-08-01,Central Mess,Dinner,728,729.9158059086983
2026-08-02,Central Mess,Dinner,594,573.6526915496501
2026-08-03,Central Mess,Dinner,778,796.809819889516
2026-08-04,Central Mess,Dinner,751,720.0537871479703
2026-08-05,Central Mess,Dinner,621,643.9234807643577
2026-08-06,Central Mess,Dinner,670,701.5244044874147
2026-08-07,Central Mess,Dinner,737,723.2478669102012
2026-08-08,Central Mess,Dinner,564,567.3601081076465
2026-08-09,Central Mess,Dinner,575,576.770653790289
2026-08-10,Central Mess,Dinner,694,700.7431056039379
2026-08-11,Central Mess,Dinner,841,854.3969496583746
2026-08-12,Central Mess,Dinner,634,659.173069978841
2026-08-13,Central Mess,Dinner,704,735.3657239216528
2026-08-14,Central Mess,Dinner,664,695.2164971086296
2026-08-15,Central Mess,Dinner,296,296.21406189456536
2026-08-16,Central Mess,Dinner,587,561.2405009403135
2026-08-17,Central Mess,Dinner,713,726.2940199957096
2026-08-18,Central Mess,Dinner,678,670.1384700505539
2026-08-19,Central Mess,Dinner,687,674.2140561749615
2026-08-20,Central Mess,Dinner,849,889.860901922871
2026-08-21,Central Mess,Dinner,692,719.1836721508082
2026-08-22,Central Mess,Dinner,574,569.2887976066153
2026-08-23,Central Mess,Dinner,624,603.030400919362
2026-08-24,Central Mess,Dinner,743,717.4911833435208
2026-08-25,Central Mess,Dinner,788,753.5211768110676
2026-08-26,Central Mess,Dinner,702,735.6245081118321
2026-08-27,Central Mess,Dinner,776,766.5813134912889
2026-08-28,Central Mess,Dinner,827,813.3738268416965
2026-08-29,Central Mess,Dinner,561,564.1753375884084
2026-08-30,Central Mess,Dinner,253,254.71557184804334
2026-08-31,Central Mess,Dinner,743,732.1650783441443
2026-07-02,Central Mess,Lunch,952,969.9574772836365
2026-07-03,Central Mess,Lunch,891,868.0565573642532
2026-07-04,Central Mess,Lunch,736,724.7399716969114
2026-07-05,Central Mess,Lunch,688,681.0628698697818
2026-07-06,Central Mess,Lunch,389,392.4363016057322
2026-07-07,Central Mess,Lunch,943,902.6940124755554
2026-07-08,Central Mess,Lunch,895,872.0577529176596
2026-07-09,Central Mess,Lunch,907,933.0757712540404
2026-07-10,Central Mess,Lunch,865,899.5080036158573
2026-07-11,Central Mess,Lunch,727,753.8830439913555
2026-07-12,Central Mess,Lunch,620,597.5434881236968
2026-07-13,Central Mess,Lunch,1029,993.5122289915362
2026-07-14,Central Mess,Lunch,916,957.6178447766088
2026-07-15,Central Mess,Lunch,915,887.6006911982654
2026-07-16,Central Mess,Lunch,904,931.7296379714383
2026-07-17,Central Mess,Lunch,741,772.317458875738
2026-07-18,Central Mess,Lunch,585,599.0139752242998
2026-07-19,Central Mess,Lunch,663,665.9043173109401
2026-07-20,Central Mess,Lunch,883,864.3311964253173
2026-07-21,Central Mess,Lunch,812,817.9053219075892
2026-07-22,Central Mess,Lunch,865,895.5414583203112
2026-07-23,Central Mess,Lunch,862,863.1283847124872
2026-07-24,Central Mess,Lunch,910,890.7289348518625
2026-07-25,Central Mess,Lunch,675,701.6758025127635
2026-07-26,Central Mess,Lunch,736,747.4473067018262
2026-07-27,Central Mess,Lunch,963,945.7807416891011
2026-07-28,Central Mess,Lunch,813,851.969958490283
2026-07-29,Central Mess,Lunch,965,961.1126716593773
2026-07-30,Central Mess,Lunch,783,814.5957798803482
2026-07-31,Central Mess,Lunch,876,886.3257678200215
2026-08-01,Central Mess,Lunch,835,823.1311297710224
2026-08-02,Central Mess,Lunch,666,668.1293666776564
2026-08-03,Central Mess,Lunch,907,885.8547770306662
2026-08-04,Central Mess,Lunch,834,804.2390311047129
2026-08-05,Central Mess,Lunch,752,781.5115978218831
2026-08-06,Central Mess,Lunch,803,792.193349130204
2026-08-07,Central Mess,Lunch,850,865.6863277796635
2026-08-08,Central Mess,Lunch,668,694.7921767353436
2026-08-09,Central Mess,Lunch,657,656.2785489916803
2026-08-10,Central Mess,Lunch,964,955.8873474723798
2026-08-11,Central Mess,Lunch,898,919.8726121254901
2026-08-12,Central Mess,Lunch,913,917.9573980285884
2026-08-13,Central Mess,Lunch,868,907.0743199912896
2026-08-14,Central Mess,Lunch,888,902.8859392743858
2026-08-15,Central Mess,Lunch,291,296.3601912481114
2026-08-16,Central Mess,Lunch,775,745.9752896689463
2026-08-17,Central Mess,Lunch,822,849.0039631528412
2026-08-18,Central Mess,Lunch,974,965.2590312017268
2026-08-19,Central Mess,Lunch,991,984.5296069160366
2026-08-20,Central Mess,Lunch,921,948.4342747421866
2026-08-21,Central Mess,Lunch,883,869.8436592212907
2026-08-22,Central Mess,Lunch,709,688.5818185975905
2026-08-23,Central Mess,Lunch,633,645.6912359853923
2026-08-24,Central Mess,Lunch,919,896.3312923571515
2026-08-25,Central Mess,Lunch,934,962.9237704421502
2026-08-26,Central Mess,Lunch,794,801.1442952017168
2026-08-27,Central Mess,Lunch,883,878.5294070343609
2026-08-28,Central Mess,Lunch,907,865.8192160538699
2026-08-29,Central Mess,Lunch,722,714.4768261119096
2026-08-30,Central Mess,Lunch,350,334.8749409206169
2026-08-31,Central Mess,Lunch,890,892.4287146490447
2026-07-02,Hostel A Mess,Breakfast,378,381.7121248407826
2026-07-03,Hostel A Mess,Breakfast,370,374.69593247436876
2026-07-04,Hostel A Mess,Breakfast,289,296.8229019505968
2026-07-05,Hostel A Mess,Breakfast,313,303.8633693469516
2026-07-06,Hostel A Mess,Breakfast,188,194.4114320720352
2026-07-07,Hostel A Mess,Breakfast,364,362.553599036765
2026-07-08,Hostel A Mess,Breakfast,310,325.2266899257352
2026-07-09,Hostel A Mess,Breakfast,426,412.26437891617053
2026-07-10,Hostel A Mess,Breakfast,408,396.6301753290547
2026-07-11,Hostel A Mess,Breakfast,279,275.51248566714685
2026-07-12,Hostel A Mess,Breakfast,277,270.6420154613054
2026-07-13,Hostel A Mess,Breakfast,372,362.3810184380902
2026-07-14,Hostel A Mess,Breakfast,385,386.28063256656003
2026-07-15,Hostel A Mess,Breakfast,399,391.57710248936235
2026-07-16,Hostel A Mess,Breakfast,363,366.11481946545746
2026-07-17,Hostel A Mess,Breakfast,334,337.20240364535425
2026-07-18,Hostel A Mess,Breakfast,300,294.02951239981365
2026-07-19,Hostel A Mess,Breakfast,236,239.80660977018553
2026-07-20,Hostel A Mess,Breakfast,313,324.4042817854468
2026-07-21,Hostel A Mess,Breakfast,335,345.6628795583517
2026-07-22,Hostel A Mess,Breakfast,354,344.08996198702164
2026-07-23,Hostel A Mess,Breakfast,365,364.05479606825554
2026-07-24,Hostel A Mess,Breakfast,393,384.94633584602684
2026-07-25,Hostel A Mess,Breakfast,288,291.86755940818813
2026-07-26,Hostel A Mess,Breakfast,296,284.0643335674367
2026-07-27,Hostel A Mess,Breakfast,363,362.2082785090433
2026-07-28,Hostel A Mess,Breakfast,363,360.1161557407436
2026-07-29,Hostel A Mess,Breakfast,356,353.7063256873251
2026-07-30,Hostel A Mess,Breakfast,366,373.61961614153046
2026-07-31,Hostel A Mess,Breakfast,322,325.9978858856248
2026-08-01,Hostel A Mess,Breakfast,286,281.61142777769385
2026-08-02,Hostel A Mess,Breakfast,288,275.4314575770389
2026-08-03,Hostel A Mess,Breakfast,311,325.1631344556595
2026-08-04,Hostel A Mess,Breakfast,366,369.1984930110768
2026-08-05,Hostel A Mess,Breakfast,306,297.9813451643612
2026-08-06,Hostel A Mess,Breakfast,345,339.8158935689296
2026-08-07,Hostel A Mess,Breakfast,330,345.7154098864016
2026-08-08,Hostel A Mess,Breakfast,267,256.8973044117116
2026-08-09,Hostel A Mess,Breakfast,315,325.27531588334136
2026-08-10,Hostel A Mess,Breakfast,333,340.68305420267603
2026-08-11,Hostel A Mess,Breakfast,352,343.1623810128271
2026-08-12,Hostel A Mess,Breakfast,327,341.5999407956199
2026-08-13,Hostel A Mess,Breakfast,363,356.04351049360446
2026-08-14,Hostel A Mess,Breakfast,334,343.7459095288352
2026-08-15,Hostel A Mess,Breakfast,139,135.50510876666712
2026-08-16,Hostel A Mess,Breakfast,258,256.22645805574723
2026-08-17,Hostel A Mess,Breakfast,369,353.0406616600737
2026-08-18,Hostel A Mess,Breakfast,337,341.24312602255594
2026-08-19,Hostel A Mess,Breakfast,341,340.6365128522527
2026-08-20,Hostel A Mess,Breakfast,374,357.4318080706797
2026-08-21,Hostel A Mess,Breakfast,334,332.9642140532624
2026-08-22,Hostel A Mess,Breakfast,252,252.3550937209381
2026-08-23,Hostel A Mess,Breakfast,295,283.3098081126263
2026-08-24,Hostel A Mess,Breakfast,363,364.4405490540197
2026-08-25,Hostel A Mess,Breakfast,362,376.7385226832875
2026-08-26,Hostel A Mess,Breakfast,304,309.1718354396287
2026-08-27,Hostel A Mess,Breakfast,396,388.0098847350067
2026-08-28,Hostel A Mess,Breakfast,380,371.04395653801583
2026-08-29,Hostel A Mess,Breakfast,299,302.8904169954437
2026-08-30,Hostel A Mess,Breakfast,154,148.4270490125856
2026-08-31,Hostel A Mess,Breakfast,412,397.0036716259026
2026-07-02,Hostel A Mess,Dinner,584,570.952957464053
2026-07-03,Hostel A Mess,Dinner,648,671.585955596441
2026-07-04,Hostel A Mess,Dinner,433,442.6459196406188
2026-07-05,Hostel A Mess,Dinner,466,450.0551833510737
2026-07-06,Hostel A Mess,Dinner,278,271.7998024794778
2026-07-07,Hostel A Mess,Dinner,560,553.3667278405574
2026-07-08,Hostel A Mess,Dinner,566,578.4398204373474
2026-07-09,Hostel A Mess,Dinner,554,575.0891283389614
2026-07-10,Hostel A Mess,Dinner,621,627.7717656401345
2026-07-11,Hostel A Mess,Dinner,444,459.9473424499074
2026-07-12,Hostel A Mess,Dinner,451,451.8626313442089
2026-07-13,Hostel A Mess,Dinner,615,606.5135802639621
2026-07-14,Hostel A Mess,Dinner,596,577.8410890678183
2026-07-15,Hostel A Mess,Dinner,671,661.0271654813627
2026-07-16,Hostel A Mess,Dinner,712,696.666918326472
2026-07-17,Hostel A Mess,Dinner,589,578.0720282127908
2026-07-18,Hostel A Mess,Dinner,456,438.1606346792599
2026-07-19,Hostel A Mess,Dinner,400,403.89292747831263
2026-07-20,Hostel A Mess,Dinner,545,533.2568767778722
2026-07-21,Hostel A Mess,Dinner,560,573.5099140298603
2026-07-22,Hostel A Mess,Dinner,558,576.3910336797253
2026-07-23,Hostel A Mess,Dinner,537,551.7196610891541
2026-07-24,Hostel A Mess,Dinner,558,553.2631679966356
2026-07-25,Hostel A Mess,Dinner,504,503.89275987071795
2026-07-26,Hostel A Mess,Dinner,444,450.4912488972201
2026-07-27,Hostel A Mess,Dinner,545,542.4707891209206
2026-07-28,Hostel A Mess,Dinner,576,589.3018881104086
2026-07-29,Hostel A Mess,Dinner,558,559.4828061960093
2026-07-30,Hostel A Mess,Dinner,583,610.8631642682185
2026-07-31,Hostel A Mess,Dinner,549,556.9119062923353
2026-08-01,Hostel A Mess,Dinner,464,468.36136954049834
2026-08-02,Hostel A Mess,Dinner,466,461.80170421183345
2026-08-03,Hostel A Mess,Dinner,576,556.9663296352217
2026-08-04,Hostel A Mess,Dinner,551,545.685958247796
2026-08-05,Hostel A Mess,Dinner,490,497.5502647687154
2026-08-06,Hostel A Mess,Dinner,616,628.7025679407226
